datetime,hs,tp,ws,ws_hub,cs
10/03/2012 09:00,2.21,13.5,4.6,6.0,0
10/03/2012 12:00,2.21,13.5,2,2.6,0
10/03/2012 15:00,2.33,13.5,0.8,1.0,0
10/03/2012 18:00,2.87,13.5,8.2,10.8,0
10/03/2012 21:00,2.6,13.5,4,5.2,0
11/03/2012 00:00,2.63,13.5,1.6,2.1,0
11/03/2012 03:00,2.58,13.5,0,0.0,0
11/03/2012 06:00,2.47,13.5,4,5.2,0
11/03/2012 09:00,2.34,13.5,5.2,6.8,0
11/03/2012 12:00,2.2,13.5,2.2,2.9,0
11/03/2012 15:00,2.02,13.5,0.2,0.3,0
11/03/2012 18:00,1.85,12.28,0,0.0,0
11/03/2012 21:00,1.68,12.28,3.8,5.0,0
12/03/2012 00:00,1.54,12.28,3,3.9,0
12/03/2012 03:00,1.4,12.28,4.2,5.5,0
12/03/2012 06:00,1.3,12.28,5.4,7.1,0
12/03/2012 09:00,1.21,12.28,4.8,6.3,0
12/03/2012 12:00,1.14,11.16,0,0.0,0
12/03/2012 15:00,1.1,11.16,3,3.9,0
12/03/2012 18:00,1.07,11.16,3,3.9,0
12/03/2012 21:00,1.05,11.16,1.8,2.4,0
13/03/2012 00:00,1.04,11.16,1,1.3,0
13/03/2012 03:00,1.06,10.15,1.6,2.1,0
13/03/2012 06:00,1.08,10.15,1.2,1.6,0
13/03/2012 09:00,1.11,10.15,0.4,0.5,0
13/03/2012 12:00,1.13,10.15,3,3.9,0
13/03/2012 15:00,1.25,12.28,4.8,6.3,0
13/03/2012 18:00,1.28,12.28,5,6.6,0
13/03/2012 21:00,1.19,12.28,4.2,5.5,0
14/03/2012 00:00,1.2,12.28,2.4,3.1,0
14/03/2012 03:00,1.23,12.28,2.6,3.4,0
14/03/2012 06:00,1.24,12.28,3.4,4.5,0
14/03/2012 09:00,1.24,11.16,2.4,3.1,0
14/03/2012 12:00,1.31,11.16,2.6,3.4,0
14/03/2012 15:00,1.78,14.85,6.8,8.9,0
14/03/2012 18:00,2.24,14.85,9,11.8,0
14/03/2012 21:00,1.85,14.85,3.8,5.0,0
15/03/2012 00:00,2.01,13.5,3.6,4.7,0
15/03/2012 03:00,2.09,13.5,3.2,4.2,0
15/03/2012 06:00,2.14,13.5,1,1.3,0
15/03/2012 09:00,2.16,12.28,4,5.2,0
15/03/2012 12:00,2.13,12.28,3.8,5.0,0
15/03/2012 15:00,2.1,12.28,4.4,5.8,0
15/03/2012 18:00,2.04,12.28,4.2,5.5,0
15/03/2012 21:00,1.96,12.28,1.6,2.1,0
16/03/2012 00:00,1.88,12.28,3,3.9,0
16/03/2012 03:00,1.79,12.28,2.8,3.7,0
16/03/2012 06:00,1.74,11.16,2.6,3.4,0
16/03/2012 09:00,1.77,11.16,2.2,2.9,0
16/03/2012 12:00,1.98,11.16,5.6,7.3,0
16/03/2012 15:00,2.11,12.28,6,7.9,0
16/03/2012 18:00,2.06,12.28,3,3.9,0
16/03/2012 21:00,2.11,11.16,1,1.3,0
17/03/2012 00:00,2.18,11.16,5.2,6.8,0
17/03/2012 03:00,2.23,11.16,6.2,8.1,0
17/03/2012 06:00,2.38,11.16,7.6,10.0,0
17/03/2012 09:00,2.68,11.16,9,11.8,0
17/03/2012 12:00,2.68,11.16,8,10.5,0
17/03/2012 15:00,2.73,12.28,7,9.2,0
17/03/2012 18:00,2.89,12.28,6.8,8.9,0
17/03/2012 21:00,3.13,12.28,8.8,11.5,0
18/03/2012 00:00,3.35,12.28,9.8,12.8,0
18/03/2012 03:00,3.49,11.16,8.8,11.5,0
18/03/2012 06:00,3.62,11.16,8.6,11.3,0
18/03/2012 09:00,3.66,11.16,7.2,9.4,0
18/03/2012 12:00,3.66,11.16,7.8,10.2,0
18/03/2012 15:00,3.64,11.16,7.8,10.2,0
18/03/2012 18:00,3.71,12.28,10.4,13.6,0
18/03/2012 21:00,3.48,12.28,9.4,12.3,0
19/03/2012 00:00,3.29,12.28,9.4,12.3,0
19/03/2012 03:00,3.03,11.16,7.6,10.0,0
19/03/2012 06:00,2.83,11.16,6.6,8.7,0
19/03/2012 09:00,2.61,11.16,6.6,8.7,0
19/03/2012 12:00,2.41,11.16,5.2,6.8,0
19/03/2012 15:00,2.48,11.16,8,10.5,0
19/03/2012 18:00,2.44,10.15,8.4,11.0,0
19/03/2012 21:00,1.94,10.15,9.2,12.1,0
20/03/2012 00:00,1.69,10.15,6.6,8.7,0
20/03/2012 03:00,1.6,10.15,10.2,13.4,0
20/03/2012 06:00,1.48,9.22,10.6,13.9,0
20/03/2012 09:00,1.34,9.22,9,11.8,0
20/03/2012 12:00,1.17,9.22,5.6,7.3,0
20/03/2012 15:00,1.33,9.22,6.2,8.1,0
20/03/2012 18:00,1.98,6.93,9.2,12.1,0
20/03/2012 21:00,0.98,9.22,5.8,7.6,0
21/03/2012 00:00,0.8,9.22,2,2.6,0
21/03/2012 03:00,0.78,11.16,6.6,8.7,0
21/03/2012 06:00,0.77,10.15,6.6,8.7,0
21/03/2012 09:00,0.75,10.15,4.2,5.5,0
21/03/2012 12:00,0.73,10.15,0.2,0.3,0
21/03/2012 15:00,1.02,10.15,5.8,7.6,0
21/03/2012 18:00,1.19,10.15,6.6,8.7,0
21/03/2012 21:00,0.72,10.15,1.4,1.8,0
22/03/2012 00:00,0.73,10.15,2.2,2.9,0
22/03/2012 03:00,0.78,10.15,4.4,5.8,0
22/03/2012 06:00,0.71,10.15,3.8,5.0,0
22/03/2012 09:00,0.73,10.15,5.4,7.1,0
22/03/2012 12:00,0.68,10.15,2.8,3.7,0
22/03/2012 15:00,0.7,10.15,4.6,6.0,0
22/03/2012 18:00,0.54,10.15,1.2,1.6,0
22/03/2012 21:00,0.54,10.15,3.2,4.2,0
23/03/2012 00:00,0.59,11.16,5,6.6,0
23/03/2012 03:00,0.7,11.16,5.8,7.6,0
23/03/2012 06:00,0.8,10.15,6.2,8.1,0
23/03/2012 09:00,0.87,10.15,5.6,7.3,0
23/03/2012 12:00,0.92,10.15,3.4,4.5,0
23/03/2012 15:00,1.03,10.15,4.6,6.0,0
23/03/2012 18:00,0.94,10.15,2.6,3.4,0
23/03/2012 21:00,0.99,10.15,4.4,5.8,0
24/03/2012 00:00,1.16,12.28,4.2,5.5,0
24/03/2012 03:00,1.56,13.5,4.8,6.3,0
24/03/2012 06:00,2.03,14.85,3.6,4.7,0
24/03/2012 09:00,2.42,14.85,4.2,5.5,0
24/03/2012 12:00,2.66,14.85,2.4,3.1,0
24/03/2012 15:00,2.79,14.85,0.6,0.8,0
24/03/2012 18:00,2.8,14.85,0.8,1.0,0
24/03/2012 21:00,2.76,13.5,3,3.9,0
25/03/2012 00:00,2.7,13.5,2.4,3.1,0
25/03/2012 03:00,2.65,13.5,2,2.6,0
25/03/2012 06:00,2.59,13.5,0.4,0.5,0
25/03/2012 09:00,2.54,13.5,1.4,1.8,0
25/03/2012 12:00,2.44,12.28,0.8,1.0,0
25/03/2012 15:00,2.33,12.28,3.8,5.0,0
25/03/2012 18:00,2.2,12.28,3.8,5.0,0
25/03/2012 21:00,2.06,12.28,2.6,3.4,0
26/03/2012 00:00,1.97,12.28,0.2,0.3,0
26/03/2012 03:00,1.95,12.28,0.8,1.0,0
26/03/2012 06:00,1.98,12.28,4.4,5.8,0
26/03/2012 09:00,2.07,12.28,3.4,4.5,0
26/03/2012 12:00,2.16,12.28,1.8,2.4,0
26/03/2012 15:00,2.32,12.28,5.8,7.6,0
26/03/2012 18:00,2.3,12.28,4.2,5.5,0
26/03/2012 21:00,2.33,12.28,2.8,3.7,0
27/03/2012 00:00,2.31,12.28,0.8,1.0,0
27/03/2012 03:00,2.27,12.28,2.6,3.4,0
27/03/2012 06:00,2.22,12.28,3,3.9,0
27/03/2012 09:00,2.18,12.28,2.6,3.4,0
27/03/2012 12:00,2.16,12.28,0.6,0.8,0
27/03/2012 15:00,2.24,12.28,5.6,7.3,0
27/03/2012 18:00,2.73,12.28,9.4,12.3,0
27/03/2012 21:00,2.09,12.28,5,6.6,0
28/03/2012 00:00,2.02,12.28,4,5.2,0
28/03/2012 03:00,1.92,12.28,5.2,6.8,0
28/03/2012 06:00,1.83,11.16,4.4,5.8,0
28/03/2012 09:00,1.73,11.16,4.2,5.5,0
28/03/2012 12:00,1.65,11.16,1.8,2.4,0
28/03/2012 15:00,1.58,11.16,3.4,4.5,0
28/03/2012 18:00,1.54,11.16,3.6,4.7,0
28/03/2012 21:00,1.53,11.16,4.4,5.8,0
29/03/2012 00:00,1.54,11.16,3.8,5.0,0
29/03/2012 03:00,1.57,11.16,4.6,6.0,0
29/03/2012 06:00,1.58,11.16,4.6,6.0,0
29/03/2012 09:00,1.57,11.16,2.4,3.1,0
29/03/2012 12:00,1.55,11.16,4,5.2,0
29/03/2012 15:00,1.73,11.16,6.2,8.1,0
29/03/2012 18:00,1.5,11.16,4.8,6.3,0
29/03/2012 21:00,1.38,11.16,4.8,6.3,0
30/03/2012 00:00,1.33,11.16,4.6,6.0,0
30/03/2012 03:00,1.27,10.15,4.6,6.0,0
30/03/2012 06:00,1.19,10.15,5.6,7.3,0
30/03/2012 09:00,1.11,10.15,4.6,6.0,0
30/03/2012 12:00,1.05,10.15,1.4,1.8,0
30/03/2012 15:00,1.45,10.15,7,9.2,0
30/03/2012 18:00,2.19,6.93,9.8,12.8,0
30/03/2012 21:00,0.95,10.15,4,5.2,0
31/03/2012 00:00,0.86,9.22,1.6,2.1,0
31/03/2012 03:00,0.83,9.22,1.4,1.8,0
31/03/2012 06:00,0.84,9.22,4,5.2,0
31/03/2012 09:00,0.82,9.22,4,5.2,0
31/03/2012 12:00,0.89,9.22,4,5.2,0
31/03/2012 15:00,0.95,13.5,4.6,6.0,0
31/03/2012 18:00,0.92,12.28,2.8,3.7,0
31/03/2012 21:00,0.94,12.28,2.8,3.7,0
01/04/2012 00:00,0.95,12.28,2,2.6,0
01/04/2012 03:00,0.96,12.28,2.4,3.1,0
01/04/2012 06:00,0.95,12.28,1.8,2.4,0
01/04/2012 09:00,0.93,12.28,1.6,2.1,0
01/04/2012 12:00,0.91,12.28,2.4,3.1,0
01/04/2012 15:00,1.02,11.16,5,6.6,0
01/04/2012 18:00,0.93,11.16,3.8,5.0,0
01/04/2012 21:00,0.95,11.16,0.2,0.3,0
02/04/2012 00:00,1.05,11.16,2.2,2.9,0
02/04/2012 03:00,1.13,11.16,2.2,2.9,0
02/04/2012 06:00,1.19,11.16,2.4,3.1,0
02/04/2012 09:00,1.24,11.16,4.4,5.8,0
02/04/2012 12:00,1.27,11.16,3.8,5.0,0
02/04/2012 15:00,1.34,10.15,5,6.6,0
02/04/2012 18:00,1.34,10.15,5.2,6.8,0
02/04/2012 21:00,1.35,10.15,5.6,7.3,0
03/04/2012 00:00,1.3,10.15,5.4,7.1,0
03/04/2012 03:00,1.2,10.15,5,6.6,0
03/04/2012 06:00,1.17,10.15,4.8,6.3,0
03/04/2012 09:00,1.21,10.15,5.2,6.8,0
03/04/2012 12:00,1.33,9.22,5.6,7.3,0
03/04/2012 15:00,2.03,13.5,8.4,11.0,0
03/04/2012 18:00,2.25,13.5,8.8,11.5,0
03/04/2012 21:00,1.97,13.5,7.8,10.2,0
04/04/2012 00:00,2.27,13.5,8.6,11.3,0
04/04/2012 03:00,2.18,13.5,9.4,12.3,0
04/04/2012 06:00,2.12,12.28,8.8,11.5,0
04/04/2012 09:00,2.32,12.28,8.8,11.5,0
04/04/2012 12:00,2.92,12.28,10.2,13.4,0
04/04/2012 15:00,3.52,12.28,12.6,16.5,0
04/04/2012 18:00,3.98,9.22,14.6,19.1,0
04/04/2012 21:00,3.19,12.28,13.2,17.3,0
05/04/2012 00:00,2.66,12.28,11.4,14.9,0
05/04/2012 03:00,2.49,12.28,10.6,13.9,0
05/04/2012 06:00,2.39,11.16,9,11.8,0
05/04/2012 09:00,2.44,11.16,8.6,11.3,0
05/04/2012 12:00,2.71,11.16,9.4,12.3,0
05/04/2012 15:00,3.18,10.15,11.4,14.9,0
05/04/2012 18:00,3.5,10.15,12.8,16.8,0
05/04/2012 21:00,2.17,10.15,6.8,8.9,0
06/04/2012 00:00,2.02,10.15,4,5.2,0
06/04/2012 03:00,1.95,10.15,0.8,1.0,0
06/04/2012 06:00,1.9,10.15,2.2,2.9,0
06/04/2012 09:00,1.81,10.15,3,3.9,0
06/04/2012 12:00,1.74,10.15,3.6,4.7,0
06/04/2012 15:00,1.7,12.28,3.2,4.2,0
06/04/2012 18:00,1.68,12.28,3.8,5.0,0
06/04/2012 21:00,1.65,12.28,2.8,3.7,0
07/04/2012 00:00,1.59,11.16,0,0.0,0
07/04/2012 03:00,1.55,11.16,1,1.3,0
07/04/2012 06:00,1.49,11.16,0.6,0.8,0
07/04/2012 09:00,1.49,14.85,3.4,4.5,0
07/04/2012 12:00,1.51,14.85,2,2.6,0
07/04/2012 15:00,1.57,14.85,2.4,3.1,0
07/04/2012 18:00,1.62,13.5,3,3.9,0
07/04/2012 21:00,1.66,13.5,3.2,4.2,0
08/04/2012 00:00,1.66,13.5,3.6,4.7,0
08/04/2012 03:00,1.67,13.5,2.4,3.1,0
08/04/2012 06:00,1.67,13.5,2.8,3.7,0
08/04/2012 09:00,1.66,13.5,0.8,1.0,0
08/04/2012 12:00,1.67,12.28,4,5.2,0
08/04/2012 15:00,1.96,12.28,7.4,9.7,0
08/04/2012 18:00,2.1,12.28,8.2,10.8,0
08/04/2012 21:00,1.58,12.28,4.4,5.8,0
09/04/2012 00:00,1.5,12.28,2.8,3.7,0
09/04/2012 03:00,1.45,12.28,2.8,3.7,0
09/04/2012 06:00,1.37,11.16,1,1.3,0
09/04/2012 09:00,1.33,11.16,0.8,1.0,0
09/04/2012 12:00,1.27,11.16,3.4,4.5,0
09/04/2012 15:00,1.41,11.16,6,7.9,0
09/04/2012 18:00,1.22,11.16,4.6,6.0,0
09/04/2012 21:00,1.16,11.16,3.4,4.5,0
10/04/2012 00:00,1.17,11.16,4.6,6.0,0
10/04/2012 03:00,1.33,11.16,4.8,6.3,0
10/04/2012 06:00,2.13,6.3,10.4,13.6,0
10/04/2012 09:00,2.7,6.3,11.2,14.7,0
10/04/2012 12:00,2.6,6.93,10.8,14.2,0
10/04/2012 15:00,2.26,7.62,8,10.5,0
10/04/2012 18:00,2.39,8.39,8.4,11.0,0
10/04/2012 21:00,2.56,9.22,6.8,8.9,0
11/04/2012 00:00,2.77,10.15,7,9.2,0
11/04/2012 03:00,2.94,11.16,3.4,4.5,0
11/04/2012 06:00,3.06,12.28,6.6,8.7,0
11/04/2012 09:00,3.06,12.28,6,7.9,0
11/04/2012 12:00,3.03,12.28,6.6,8.7,0
11/04/2012 15:00,3.09,12.28,8.4,11.0,0
11/04/2012 18:00,3.18,11.16,8.6,11.3,0
11/04/2012 21:00,3.18,11.16,7.6,10.0,0
12/04/2012 00:00,3.34,11.16,11,14.4,0
12/04/2012 03:00,3.08,11.16,9.6,12.6,0
12/04/2012 06:00,3.66,10.15,14.4,18.9,0
12/04/2012 09:00,3.23,10.15,13,17.0,0
12/04/2012 12:00,3.51,10.15,12.6,16.5,0
12/04/2012 15:00,4.09,10.15,15.2,19.9,0
12/04/2012 18:00,4.21,10.15,16,21.0,0
12/04/2012 21:00,3.22,10.15,13,17.0,0
13/04/2012 00:00,3.24,10.15,12,15.7,0
13/04/2012 03:00,2.74,10.15,10.2,13.4,0
13/04/2012 06:00,2.47,9.22,8,10.5,0
13/04/2012 09:00,2.37,9.22,6,7.9,0
13/04/2012 12:00,2.5,9.22,9.4,12.3,0
13/04/2012 15:00,2.63,9.22,10.4,13.6,0
13/04/2012 18:00,2.48,9.22,9.6,12.6,0
13/04/2012 21:00,2.63,8.39,10,13.1,0
14/04/2012 00:00,3.98,8.39,17,22.3,0
14/04/2012 03:00,3.96,8.39,14.4,18.9,0
14/04/2012 06:00,3.89,8.39,13.4,17.6,0
14/04/2012 09:00,3.82,8.39,13.2,17.3,0
14/04/2012 12:00,4.06,8.39,14.6,19.1,0
14/04/2012 15:00,4.01,9.22,14.4,18.9,0
14/04/2012 18:00,4.23,9.22,15.6,20.5,0
14/04/2012 21:00,3.97,9.22,14.8,19.4,0
15/04/2012 00:00,3.22,9.22,13,17.0,0
15/04/2012 03:00,2.81,9.22,10.4,13.6,0
15/04/2012 06:00,2.82,9.22,11,14.4,0
15/04/2012 09:00,2.93,8.39,13.6,17.8,0
15/04/2012 12:00,2.84,8.39,12.6,16.5,0
15/04/2012 15:00,3.96,9.22,15,19.7,0
15/04/2012 18:00,3.18,7.62,14.6,19.1,0
15/04/2012 21:00,2.13,8.39,12,15.7,0
16/04/2012 00:00,1.85,8.39,12.4,16.3,0
16/04/2012 03:00,1.64,7.62,11.4,14.9,0
16/04/2012 06:00,1.51,7.62,10.8,14.2,0
16/04/2012 09:00,1.45,7.62,9.4,12.3,0
16/04/2012 12:00,2.03,6.3,10,13.1,0
16/04/2012 15:00,3.11,7.62,13,17.0,0
16/04/2012 18:00,3.49,8.39,14.4,18.9,0
16/04/2012 21:00,2.36,6.93,11.8,15.5,0
17/04/2012 00:00,1.84,6.93,8.8,11.5,0
17/04/2012 03:00,1.08,9.22,3.4,4.5,0
17/04/2012 06:00,1.11,9.22,0.8,1.0,0
17/04/2012 09:00,1.21,9.22,1.4,1.8,0
17/04/2012 12:00,1.46,9.22,4.4,5.8,0
17/04/2012 15:00,1.69,11.16,7.4,9.7,0
17/04/2012 18:00,2.68,7.62,11,14.4,0
17/04/2012 21:00,2.67,7.62,10.6,13.9,0
18/04/2012 00:00,2.6,11.16,7.4,9.7,0
18/04/2012 03:00,3.24,11.16,8.2,10.8,0
18/04/2012 06:00,4.11,14.85,9.8,12.8,0
18/04/2012 09:00,5.04,14.85,12.2,16.0,0
18/04/2012 12:00,5.8,16.34,13.6,17.8,0
18/04/2012 15:00,6.29,16.34,14.2,18.6,0
18/04/2012 18:00,6.73,16.34,16.8,22.0,0
18/04/2012 21:00,6.49,14.85,16.4,21.5,0
19/04/2012 00:00,6.07,14.85,13.6,17.8,0
19/04/2012 03:00,5.68,14.85,12.6,16.5,0
19/04/2012 06:00,5.34,13.5,11.8,15.5,0
19/04/2012 09:00,4.98,13.5,10.4,13.6,0
19/04/2012 12:00,4.7,12.28,10.6,13.9,0
19/04/2012 15:00,4.36,12.28,9.4,12.3,0
19/04/2012 18:00,4.11,12.28,7.6,10.0,0
19/04/2012 21:00,3.89,12.28,7,9.2,0
20/04/2012 00:00,3.78,12.28,10.4,13.6,0
20/04/2012 03:00,3.78,11.16,11.8,15.5,0
20/04/2012 06:00,3.73,11.16,12,15.7,0
20/04/2012 09:00,3.19,11.16,7.2,9.4,0
20/04/2012 12:00,3.03,11.16,5.2,6.8,0
20/04/2012 15:00,2.86,10.15,4.8,6.3,0
20/04/2012 18:00,2.73,10.15,5.6,7.3,0
20/04/2012 21:00,2.64,10.15,7.4,9.7,0
21/04/2012 00:00,2.84,10.15,10.2,13.4,0
21/04/2012 03:00,2.56,10.15,8.8,11.5,0
21/04/2012 06:00,2.37,9.22,7.6,10.0,0
21/04/2012 09:00,2.46,9.22,9,11.8,0
21/04/2012 12:00,2.31,9.22,7.4,9.7,0
21/04/2012 15:00,2.26,9.22,6.2,8.1,0
21/04/2012 18:00,2.19,9.22,5.8,7.6,0
21/04/2012 21:00,2.14,9.22,4.6,6.0,0
22/04/2012 00:00,2.1,9.22,2.4,3.1,0
22/04/2012 03:00,2.02,9.22,1.8,2.4,0
22/04/2012 06:00,1.97,8.39,2.4,3.1,0
22/04/2012 09:00,1.91,8.39,1.2,1.6,0
22/04/2012 12:00,1.85,9.22,4,5.2,0
22/04/2012 15:00,1.85,8.39,6.4,8.4,0
22/04/2012 18:00,1.76,8.39,5.2,6.8,0
22/04/2012 21:00,1.68,8.39,4,5.2,0
23/04/2012 00:00,1.62,8.39,3.8,5.0,0
23/04/2012 03:00,1.65,8.39,4.8,6.3,0
23/04/2012 06:00,2.17,8.39,9.6,12.6,0
23/04/2012 09:00,2.47,8.39,9.8,12.8,0
23/04/2012 12:00,2.75,8.39,8.6,11.3,0
23/04/2012 15:00,2.99,9.22,8.2,10.8,0
23/04/2012 18:00,3.3,10.15,10.4,13.6,0
23/04/2012 21:00,3.53,11.16,9.8,12.8,0
24/04/2012 00:00,3.73,11.16,8.4,11.0,0
24/04/2012 03:00,3.83,12.28,7,9.2,0
24/04/2012 06:00,3.72,12.28,7,9.2,0
24/04/2012 09:00,3.58,11.16,4,5.2,0
24/04/2012 12:00,3.36,11.16,3.8,5.0,0
24/04/2012 15:00,3.06,11.16,6.4,8.4,0
24/04/2012 18:00,2.76,11.16,7.6,10.0,0
24/04/2012 21:00,2.63,11.16,9.6,12.6,0
25/04/2012 00:00,2.58,11.16,12.4,16.3,0
25/04/2012 03:00,2.98,10.15,16.2,21.2,0
25/04/2012 06:00,3.88,10.15,19.4,25.4,0
25/04/2012 09:00,4.17,10.15,13.8,18.1,0
25/04/2012 12:00,4.55,11.16,9.4,12.3,0
25/04/2012 15:00,5,11.16,11.2,14.7,0
25/04/2012 18:00,5.2,12.28,11.4,14.9,0
25/04/2012 21:00,5.2,12.28,13.4,17.6,0
26/04/2012 00:00,5.05,12.28,10.4,13.6,0
26/04/2012 03:00,4.94,12.28,10.8,14.2,0
26/04/2012 06:00,4.82,12.28,9.8,12.8,0
26/04/2012 09:00,4.63,12.28,7,9.2,0
26/04/2012 12:00,4.4,12.28,7.2,9.4,0
26/04/2012 15:00,4.13,12.28,7,9.2,0
26/04/2012 18:00,3.88,12.28,4.6,6.0,0
26/04/2012 21:00,3.68,11.16,1.8,2.4,0
27/04/2012 00:00,3.55,11.16,2.4,3.1,0
27/04/2012 03:00,3.5,11.16,3.2,4.2,0
27/04/2012 06:00,3.43,12.28,3,3.9,0
27/04/2012 09:00,3.37,12.28,1.8,2.4,0
27/04/2012 12:00,3.24,12.28,4.6,6.0,0
27/04/2012 15:00,3.1,12.28,6,7.9,0
27/04/2012 18:00,2.88,12.28,2.4,3.1,0
27/04/2012 21:00,2.66,11.16,0,0.0,0
28/04/2012 00:00,2.47,11.16,0,0.0,0
28/04/2012 03:00,2.28,11.16,2.8,3.7,0
28/04/2012 06:00,2.11,11.16,1,1.3,0
28/04/2012 09:00,1.96,10.15,2.6,3.4,0
28/04/2012 12:00,1.84,10.15,3,3.9,0
28/04/2012 15:00,1.8,10.15,5.8,7.6,0
28/04/2012 18:00,1.68,9.22,4.6,6.0,0
28/04/2012 21:00,1.61,9.22,2,2.6,0
29/04/2012 00:00,1.57,9.22,1.4,1.8,0
29/04/2012 03:00,1.53,9.22,1.4,1.8,0
29/04/2012 06:00,1.49,9.22,3.6,4.7,0
29/04/2012 09:00,1.44,9.22,5.4,7.1,0
29/04/2012 12:00,1.38,9.22,4.8,6.3,0
29/04/2012 15:00,1.39,8.39,5.8,7.6,0
29/04/2012 18:00,1.35,8.39,5.4,7.1,0
29/04/2012 21:00,1.33,8.39,5,6.6,0
30/04/2012 00:00,1.34,10.15,4.2,5.5,0
30/04/2012 03:00,1.41,10.15,4.4,5.8,0
30/04/2012 06:00,1.52,9.22,6.4,8.4,0
30/04/2012 09:00,1.55,11.16,4.6,6.0,0
30/04/2012 12:00,1.63,8.39,6.8,8.9,0
30/04/2012 15:00,1.97,7.62,9.2,12.1,0
30/04/2012 18:00,1.71,8.39,6.2,8.1,0
30/04/2012 21:00,1.79,8.39,4.4,5.8,0
01/05/2012 00:00,1.89,8.39,5.8,7.6,0
01/05/2012 03:00,1.95,8.39,6.4,8.4,0
01/05/2012 06:00,2.07,8.39,9.4,12.3,0
01/05/2012 09:00,2.13,8.39,11.4,14.9,0
01/05/2012 12:00,2.24,8.39,12.8,16.8,0
01/05/2012 15:00,2.25,5.21,12.6,16.5,0
01/05/2012 18:00,2.5,5.21,10.2,13.4,0
01/05/2012 21:00,3.04,5.73,13,17.0,0
02/05/2012 00:00,2.86,6.93,14.2,18.6,0
02/05/2012 03:00,2.48,6.3,16.4,21.5,0
02/05/2012 06:00,2.88,6.93,15,19.7,0
02/05/2012 09:00,2.53,6.93,16,21.0,0
02/05/2012 12:00,2.6,6.93,14,18.4,0
02/05/2012 15:00,2.27,6.93,10.8,14.2,0
02/05/2012 18:00,1.79,6.93,7,9.2,0
02/05/2012 21:00,2.17,6.3,10.6,13.9,0
03/05/2012 00:00,1.95,6.3,10.4,13.6,0
03/05/2012 03:00,2.37,6.3,13.4,17.6,0
03/05/2012 06:00,2.55,6.3,12.2,16.0,0
03/05/2012 09:00,2.48,6.3,11,14.4,0
03/05/2012 12:00,2.53,6.93,10.8,14.2,0
03/05/2012 15:00,2.45,7.62,10.2,13.4,0
03/05/2012 18:00,2.34,7.62,9.2,12.1,0
03/05/2012 21:00,2.46,7.62,10.2,13.4,0
04/05/2012 00:00,2.55,7.62,10.8,14.2,0
04/05/2012 03:00,2.43,7.62,10,13.1,0
04/05/2012 06:00,2.78,7.62,11.8,15.5,0
04/05/2012 09:00,2.86,7.62,11.8,15.5,0
04/05/2012 12:00,3.11,7.62,13.8,18.1,0
04/05/2012 15:00,2.93,7.62,12.4,16.3,0
04/05/2012 18:00,2.96,7.62,12.4,16.3,0
04/05/2012 21:00,2.43,7.62,10,13.1,0
05/05/2012 00:00,2.18,7.62,7.2,9.4,0
05/05/2012 03:00,1.98,7.62,4,5.2,0
05/05/2012 06:00,1.8,7.62,2.6,3.4,0
05/05/2012 09:00,1.64,6.93,0.2,0.3,0
05/05/2012 12:00,1.52,6.93,3.4,4.5,0
05/05/2012 15:00,1.43,6.93,6,7.9,0
05/05/2012 18:00,1.31,10.15,5.2,6.8,0
05/05/2012 21:00,1.2,10.15,2.2,2.9,0
06/05/2012 00:00,1.14,10.15,2,2.6,0
06/05/2012 03:00,1.1,9.22,2.2,2.9,0
06/05/2012 06:00,1.07,9.22,1.6,2.1,0
06/05/2012 09:00,1.08,9.22,4,5.2,0
06/05/2012 12:00,1.1,9.22,5,6.6,0
06/05/2012 15:00,1.17,9.22,5.8,7.6,0
06/05/2012 18:00,1.06,9.22,4.2,5.5,0
06/05/2012 21:00,1.03,9.22,4,5.2,0
07/05/2012 00:00,1.1,9.22,6,7.9,0
07/05/2012 03:00,1.02,8.39,8.8,11.5,0
07/05/2012 06:00,1.88,5.73,11.2,14.7,0
07/05/2012 09:00,2.1,5.73,13.4,17.6,0
07/05/2012 12:00,2.63,6.3,14.6,19.1,0
07/05/2012 15:00,2.2,6.3,10.8,14.2,0
07/05/2012 18:00,2.03,6.3,9,11.8,0
07/05/2012 21:00,1.99,6.3,9.6,12.6,0
08/05/2012 00:00,2.76,6.93,13.6,17.8,0
08/05/2012 03:00,2.36,6.93,10.8,14.2,0
08/05/2012 06:00,2.26,6.93,10.2,13.4,0
08/05/2012 09:00,2.45,6.93,11.8,15.5,0
08/05/2012 12:00,2.42,7.62,10.8,14.2,0
08/05/2012 15:00,2.67,7.62,11.8,15.5,0
08/05/2012 18:00,2.43,7.62,10.2,13.4,0
08/05/2012 21:00,2.33,8.39,8.2,10.8,0
09/05/2012 00:00,2.28,8.39,8.6,11.3,0
09/05/2012 03:00,2.25,8.39,8.6,11.3,0
09/05/2012 06:00,2.11,8.39,7.6,10.0,0
09/05/2012 09:00,2.04,8.39,7.6,10.0,0
09/05/2012 12:00,2,8.39,7.8,10.2,0
09/05/2012 15:00,1.92,8.39,7.4,9.7,0
09/05/2012 18:00,1.82,8.39,6,7.9,0
09/05/2012 21:00,1.84,9.22,5.6,7.3,0
10/05/2012 00:00,1.85,9.22,3.4,4.5,0
10/05/2012 03:00,1.87,9.22,2.8,3.7,0
10/05/2012 06:00,1.9,9.22,1.8,2.4,0
10/05/2012 09:00,1.93,9.22,2.4,3.1,0
